last_name, first_name,year,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,n_bolts,hp_to_1b,sprint_speed
Trout, Mike,2016,0.309,0.583,0.418,0.435,0.441,0.274,91,13.8,38.1,61,14.6,5.8,26.6,21.1,27.1,1.7,40.5,57.6,15.2,21.7,33.3,66.7,117,351,53.7,1620,65.8,6.2,276,1907,747,3014,84.8,122,803,46.3,1394,40.5,1222,20.7,38.3,37.9,36.2,25.9,417,55.8,42.2,176,25.4,106,29,121,3.4,14,19,,28.9
Herrera, Odubel,2016,0.245,0.365,0.338,0.307,0.326,0.121,87.8,10.3,30.7,19,4.2,4.6,25.4,22.5,36.2,3.8,30.9,66.9,15.1,34,36.9,63.1,191,518,57.6,1523,75,6.2,324,1687,593,2643,84.9,113,749,42.4,1120,40.7,1076,24,47.9,26.9,38,35.1,453,58.8,48.1,218,21,95,25.2,114,5.7,26,17,,27.3
Harper, Bryce,2016,0.255,0.446,0.343,0.358,0.388,0.191,88.9,15,30.3,29,7.3,4.5,22.8,29.1,29.6,2.8,36.1,67.2,16.3,24.1,36.2,63.8,132,365,59.6,1517,78.9,5,383,1472,616,2547,83.7,113,692,40.4,1030,39.9,1015,23.2,41.5,36.3,38.6,25.1,399,50.7,41.1,164,24.1,96,26.6,106,8.3,33,0,,27.2
Martin, Leonys,2016,0.227,0.339,0.298,0.286,0.293,0.111,87.6,12.8,30.3,19,5,4.5,23.9,25.8,31.1,4.2,31.3,67.2,22.8,31.3,45.2,54.8,159,352,50.3,1123,66.7,7.7,321,1317,583,2232,77.2,170,745,49.7,1109,43.1,962,30,49.1,44.5,32.4,23.2,380,65.3,45.5,173,20,76,23.9,91,10.5,40,2,,27.4
Abreu, Jose,2016,0.284,0.473,0.349,0.356,0.347,0.189,89.7,10.3,32.7,40,7.9,5.3,25.8,20.3,36.4,3.1,39.4,68.1,14.4,37.5,37.5,62.5,211,562,55.6,1498,72.3,7.1,238,1623,764,2695,85.6,117,815,44.4,1197,41.1,1107,23.8,51.1,33.1,37.6,29.3,508,59.3,45.3,230,20.7,105,27.6,140,6.5,33,1,,25.6
Suarez, Eugenio,2016,0.239,0.399,0.316,0.314,0.311,0.16,86.7,15.9,38,26,6.3,3.9,25.4,29.8,29.5,3.9,29.1,61.4,17.2,25.7,42.7,57.3,144,337,50.5,1309,68.8,7.7,238,1675,680,2594,82.8,136,789,49.5,1285,42.6,1105,24.9,43.4,37.3,36.3,26.4,413,59.2,41.6,172,23.2,96,27.6,114,7.5,31,0,,27.4
Polanco, Gregory,2016,0.273,0.442,0.331,0.341,0.34,0.17,89.9,14.1,34.5,25,6,6.7,27.7,26.7,28.7,1.7,39.8,68.3,12.9,29.8,36,64,150,417,58.4,1401,74.6,4.9,266,1426,688,2401,87.1,88,683,41.6,1000,42.4,1019,21.6,45.8,47,29.9,23.1,415,53.5,39.5,164,20.2,84,31.1,129,9.2,38,5,,27.3
Schoop, Jonathan,2016,0.254,0.409,0.32,0.305,0.287,0.156,87.3,11.9,29.3,32,6.7,3.7,23.9,24.1,33.7,5.8,34.7,79.3,18.8,41.9,47.3,52.7,225,476,51,1137,87.7,6.2,285,1316,597,2231,81.2,163,867,49,1094,44.2,985,28.9,60.2,42.4,33.7,23.9,481,66.2,45.7,220,20.4,98,23.5,113,10.4,50,0,,27.5
Arenado, Nolan,2016,0.266,0.483,0.386,0.352,0.34,0.217,89.5,18.6,32.7,47,9,5.5,22,32.9,27.3,1.7,39.6,67,12.5,32,30.4,69.6,143,471,53.8,1473,71,6.7,282,1582,824,2743,87.5,106,848,46.2,1266,42.1,1153,18.9,48.1,41.7,37.3,21,523,60.2,35.6,186,25.8,135,27.9,146,10.7,56,1,,26.3
Gennett, Scooter,2016,0.232,0.347,0.315,0.285,0.29,0.115,86.9,12.2,34.4,15,3.9,3.4,25.8,27.1,37,1.3,24.5,72.5,15.8,32.3,35.5,64.5,130,366,54.8,1133,83.5,6.7,283,1268,512,2069,84.2,107,679,45.2,936,42.7,884,22.7,50.5,33.3,35.1,31.5,387,61.6,45.5,176,20.9,81,26.1,101,7.5,29,0,,25.5
Lamb, Jake,2016,0.25,0.474,0.352,0.35,0.336,0.224,91.3,10.4,34.6,43,11.5,6.2,20.4,20.6,38.6,1.3,43.4,64,18.8,25.3,52.3,47.7,168,321,52.7,1270,78.9,5.5,339,1484,569,2411,81.2,137,730,47.3,1141,44.8,1081,29,43.6,41.3,35.7,23.1,373,54,46.6,174,19.6,73,28.7,107,5.1,19,0,,27.2
Myers, Wil,2016,0.259,0.44,0.341,0.343,0.339,0.181,88.6,10,36.7,31,7,7,22.7,22.3,36.9,3.8,39.2,57.6,17.6,24.9,30.9,69.1,115,372,51.8,1493,69.6,7.2,230,1760,875,2884,82.4,141,801,48.2,1391,43.5,1254,21.8,40.7,36.3,39.9,23.9,444,58,45.3,201,18.7,83,30.4,135,5.6,25,3,,28
Piscotty, Stephen,2016,0.269,0.471,0.345,0.354,0.341,0.202,88.3,13.7,33,39,8.6,6.9,23.9,23.7,31.4,3.8,37.8,72.3,18.8,33,40.6,59.4,169,416,50.7,1259,79.3,7.2,267,1503,709,2481,81.2,166,883,49.3,1222,42.6,1058,25.8,52.4,37.2,38.3,24.6,452,62.4,44.5,201,23.7,107,23.9,108,8,36,0,,27.2
Seager, Kyle,2016,0.296,0.521,0.363,0.385,0.378,0.225,90.4,16.8,36.5,44,9,7.7,26.9,28.1,24,2,41.3,61,13.2,24,31.7,68.3,101,319,51.4,1329,68,7.7,351,1473,715,2583,86.8,101,765,48.6,1255,43.1,1113,18.6,42,39.3,32.6,28.1,491,55,36.9,181,26.7,131,28.5,140,7.9,39,1,,25.6
Carpenter, Matt,2016,0.29,0.553,0.375,0.405,0.4,0.263,90.7,18.1,42.5,42,11.3,7.8,26.6,28,20.7,2.2,42,56.7,10.6,22.1,38.7,61.3,109,282,53.4,1276,66,6.2,306,1535,525,2391,89.2,67,632,46.6,1114,44.1,1053,19.2,38.3,46.5,35.8,17.7,372,55.8,32.8,122,33.9,126,30.4,113,3,11,1,,26.6
Dickerson, Corey,2016,0.237,0.45,0.319,0.314,0.286,0.213,89,18,34.1,42,11.1,5.6,20.9,31.7,27.8,2.9,38.4,74.8,26.5,41,33,66.8,159,482,55.7,1176,83.1,6.4,325,1242,499,2111,73.5,185,699,44.3,935,42.2,890,29.1,55.9,32,35.4,32.5,378,62.4,38.1,144,31,117,22.8,86,8.2,31,1,,27.4
Dozier, Brian,2016,0.236,0.46,0.37,0.332,0.313,0.224,88.1,18.8,31.2,40,8.3,7.4,20.2,33.3,25,3.5,36.2,61.1,18,27.9,33.7,66.3,139,413,53.1,1481,68.9,6.9,337,1637,766,2788,82,144,798,46.9,1307,43.1,1201,23.4,43.4,51.4,31.8,16.7,484,59.3,37,179,30.8,149,19.8,96,12.4,60,4,,27.8
Iglesias, Jose,2016,0.258,0.321,0.283,0.287,0.311,0.063,83.6,8.3,29.5,3,0.7,0.9,25.1,22,42.9,5.4,20.8,53,4.8,35.1,19.1,80.9,67,351,50.3,1000,55.1,8,160,1315,478,1987,95.2,25,523,49.7,987,42.8,851,10.5,44,34.9,34.2,30.9,427,60.4,52.7,225,16.6,71,22,94,8.7,37,9,,28.5
Hechavarria, Adeiny,2016,0.28,0.373,0.256,0.308,0.326,0.093,88.1,8,29.8,5,1.1,3.9,28.2,21.4,39.3,2,31.4,66.7,11,32.4,26.9,73.1,86,320,49.9,989,73.1,8.1,130,1242,585,1982,89,73,662,50.1,993,41.8,829,16.2,49.5,24.5,42.7,32.7,440,60.5,50.5,222,19.5,86,25.9,114,4.1,18,0,,27.6
Bryant, Kris,2016,0.268,0.547,0.396,0.388,0.366,0.278,89.3,20.7,36.3,53,11.7,8,22.3,31,21.2,4.2,38.9,72.1,21.3,28.7,42.5,57.5,179,421,54.4,1467,88.6,6.2,394,1512,773,2699,78.7,189,888,45.6,1232,42.1,1135,28.1,48.5,44.9,35.2,19.9,452,59.8,32.1,145,31.2,141,27.9,126,8.8,40,1,,28.5
Machado, Manny,2016,0.294,0.528,0.366,0.372,0.346,0.235,90.3,14.6,35,49,9.3,8.6,23.8,26.1,27.8,3.6,43.2,69.9,14.7,30.6,38.1,61.9,157,412,52.5,1345,81.1,6.4,336,1441,727,2566,85.3,125,851,47.5,1218,43.2,1108,22.3,49.2,39.8,36.2,24,525,59.9,37.9,199,23.8,125,27.2,143,11,58,0,,26.1
Realmuto, J.T.,2016,0.274,0.394,0.333,0.315,0.318,0.12,88.6,9.8,28.4,16,3.9,3.4,28.4,21.6,39.3,2.2,35.2,65.9,13.1,30.2,33.5,66.5,109,325,50.2,1075,72,8.2,214,1287,637,2142,86.9,92,703,49.8,1067,44.6,955,19.6,48,36.7,37.9,25.5,412,63.3,50.5,208,16.3,67,24.8,102,8.5,35,7,,28.8
Yelich, Christian,2016,0.312,0.52,0.367,0.396,0.394,0.208,92.6,2.7,31.9,43,9.7,7.2,26.5,9,42.2,2,49.9,63.2,14.2,20.9,50.3,49.7,155,308,54.2,1471,76.3,5.7,402,1535,765,2715,85.8,112,786,45.8,1244,43.2,1172,24.4,40.3,33,38.2,28.8,445,55.1,58.4,260,11.5,51,28.1,125,2,9,46,,28.9
Bogaerts, Xander,2016,0.261,0.408,0.348,0.326,0.328,0.147,89,11,28,28,5.3,4.7,24.2,24.6,37.6,2.1,32.7,58.4,11.8,32.4,34.5,65.5,160,464,50.2,1430,65,8.3,296,1647,858,2849,88.2,98,828,49.8,1419,43.2,1232,20,45.3,40,34.8,25.2,532,59.1,46.4,247,20.9,111,21.8,116,10.9,58,10,,28.3
Calhoun, Kole,2016,0.273,0.458,0.34,0.355,0.353,0.185,89.7,14.9,36.2,30,6.2,8.3,27,26.4,27.9,2.5,40.5,73,15.3,29.3,46.6,53.4,184,395,53.7,1348,82.1,7.6,356,1498,617,2509,84.7,130,847,46.3,1161,41.2,1034,25.3,49.5,37.2,38,24.7,481,61.8,39.5,190,27.4,132,26.2,126,6.9,33,0,,26
Duvall, Adam,2016,0.251,0.494,0.333,0.342,0.307,0.243,88.5,19.2,35.9,47,11.9,7.6,22.7,29.5,22.2,4.8,40.8,68.3,18.1,32.8,46.2,53.5,176,381,52.3,1163,78.8,7,212,1366,641,2226,81.9,131,725,47.7,1061,41.8,929,27.7,49.7,49.7,30.3,19.9,396,64,33.8,134,28.5,113,27.8,110,9.8,39,2,,28.3
Eaton, Adam,2016,0.275,0.408,0.344,0.341,0.357,0.132,89,5,31.1,16,3.1,6,25.1,14.6,43.2,2.3,36,65.1,12.4,28.9,28,72,111,396,51.3,1369,69.1,7.8,286,1722,608,2670,87.6,105,847,48.7,1301,41.8,1116,17.4,46.6,27.2,37.5,35.2,514,60.8,55.8,287,16.9,87,24.7,127,2.5,13,18,,28.3
Lindor, Francisco,2016,0.291,0.425,0.34,0.345,0.354,0.134,88.7,7.9,34.6,22,4.1,3.9,27.7,20.2,40.1,2.2,33.5,68.1,12.5,28.1,27.5,72.5,104,378,52.7,1344,77.1,7.9,380,1512,637,2552,87.5,103,823,47.3,1208,42,1073,17.2,47.1,37.3,36.1,26.6,534,59.6,50,267,16.1,86,29.6,158,4.3,23,2,,27.1
Odor, Rougned,2016,0.255,0.463,0.336,0.324,0.284,0.208,89.6,14.3,31.4,37,7.8,8.4,21.5,26.2,30.4,2.5,37.6,68.8,13.5,41.2,39.3,60.7,185,471,52.5,1143,74.1,6.2,345,1135,664,2177,86.5,96,711,47.5,1034,43.1,938,23.8,54.3,43.9,37.3,18.8,474,61.4,42.2,200,26.6,126,23.4,111,7.8,37,4,,27.7
Cuthbert, Cheslor,2016,0.238,0.336,0.316,0.278,0.285,0.099,89.3,12.4,27,9,2.4,5,25.7,26.7,37.2,2.1,36.9,67.6,15.3,30,41.8,58.2,123,294,48.8,979,79.3,8.4,215,1181,591,2005,84.7,106,694,51.2,1026,43.3,868,23.2,49.3,35.9,38.5,25.7,382,62.7,47.6,182,20.2,77,21.5,82,10.7,41,1,,26.6
Franco, Maikel,2016,0.262,0.43,0.311,0.324,0.316,0.167,89.5,11.8,28.6,32,6.7,5.8,23,24.4,37,2.1,40.5,72.4,16.7,32.1,39.9,60.1,150,376,52.1,1170,87.9,7,236,1311,676,2246,83.3,130,779,47.9,1076,41.9,942,24.2,51.4,41.1,38.2,20.7,479,61.1,45.3,217,19.2,92,25.3,121,10.2,49,0,,26
Bradley Jr., Jackie,2016,0.251,0.449,0.354,0.344,0.338,0.198,90.3,10.1,29,36,8.6,7.1,21.7,21.7,37.9,1.4,39.3,63.8,19.8,27.3,41.9,58.1,148,353,51.6,1294,69.2,6.3,368,1433,659,2509,80.2,153,774,48.4,1214,43.1,1082,26.7,44.9,41.2,38.8,20,420,59.7,48.3,203,22.4,94,22.1,93,7.1,30,0,,27.4
Betts, Mookie,2016,0.286,0.456,0.379,0.347,0.337,0.17,89.8,12.5,31.9,31,5.2,6.7,23,26.5,35.7,1.8,39.9,57.4,6.9,22.9,34.9,65.1,102,292,47,1273,70.2,7.9,278,1594,779,2709,93.1,57,824,53,1436,43.2,1169,14.2,41.2,37.7,35.9,26.4,599,60.8,41.7,250,23.4,140,24.9,149,10,60,12,,27.9
Panik, Joe,2016,0.259,0.405,0.3,0.328,0.338,0.147,86.3,12.8,30.6,19,4.5,4,24,25.9,34.8,1.9,26.8,63.4,6.7,21.3,23.5,76.5,52,221,52.4,1037,77.3,6.5,278,1249,434,1978,93.3,40,597,47.6,941,42.3,837,11.2,41.4,34.6,37.4,28,425,56.1,46.1,196,21.9,93,23.3,99,8.7,37,2,,26.5
Pillar, Kevin,2016,0.261,0.366,0.295,0.297,0.3,0.105,87.1,11.5,27.8,14,3,4.7,24.1,25.9,35.8,3.4,30.2,60.6,9.6,36.7,34.4,65.6,131,381,48.9,1039,64.7,8.1,228,1262,615,2124,90.4,63,658,51.1,1085,42,892,18.7,48.9,36,34.5,29.5,464,64.7,46.6,216,17,79,25.2,117,11.2,52,8,,28.1
Ramirez, Jose,2016,0.294,0.426,0.355,0.342,0.349,0.132,88.4,13.2,35,15,3,5.5,27.8,26,33.7,2.8,32.9,61.8,10.3,26.2,18.1,81.9,58,320,50.3,1222,73.5,7.8,407,1483,519,2428,89.7,77,745,49.7,1206,42.8,1040,12.7,43.9,35.6,36.2,28.1,508,57,41.5,211,20.1,102,31.7,161,6.7,34,1,,27.9
Russell, Addison,2016,0.239,0.421,0.316,0.323,0.323,0.182,87.6,15.2,32.3,37,9.3,2.3,24,27.8,31.3,3.5,31.6,71.8,23,28.6,44.3,55.7,151,341,51.1,1194,80.8,7.8,229,1408,673,2336,77,189,820,48.9,1142,41.9,979,29.3,49.7,43.7,34.6,21.5,396,64,42.4,168,21.5,85,25.3,100,10.9,43,3,,28.5
Seager, Corey,2016,0.308,0.528,0.372,0.385,0.367,0.22,91,10.3,37.5,41,8.3,7.5,28.4,17.3,36.1,1.4,44,78.5,14.8,28.8,44.6,55.4,169,379,52.3,1314,93.9,7.1,351,1481,639,2512,85.2,139,941,47.7,1198,42.3,1063,23.3,52.5,32.7,37.9,29.4,496,60.8,47.2,234,20,99,29.8,148,3,15,1,,26.6
Mazara, Nomar,2016,0.266,0.433,0.318,0.334,0.325,0.167,88,8.4,32.6,28,6.8,5.4,23.6,20.2,39.7,3.9,35,61.2,12.2,31.6,32.8,67.2,131,399,56,1264,67.6,6,329,1302,588,2258,87.8,74,608,44,994,41.7,942,20.4,44.6,33.6,39.7,26.8,411,58.1,49.6,204,20.4,84,23.6,97,6.3,26,0,,26.9
Garcia, Adonis,2016,0.281,0.426,0.308,0.326,0.32,0.145,89,7.9,30.1,23,5.2,3.4,30.5,16.9,40.8,1.6,34.9,69.6,14.6,36.5,32.9,67.1,124,377,51.7,1032,72,7.5,166,1188,613,1998,85.4,98,672,48.3,966,41,820,21.2,52.5,35.5,40.3,24.1,439,63.2,52.6,231,13.2,58,28.5,125,5.7,25,0,,26.4
Correa, Carlos,2016,0.289,0.486,0.349,0.374,0.376,0.196,91,6.9,33.1,34,7.7,7.7,27.2,16.1,36.7,2.7,43.5,63.3,17.3,27.8,38.4,61.6,150,391,53.1,1404,68.8,6.7,306,1514,771,2642,82.7,136,784,46.9,1238,41.4,1094,24.3,44.5,35.6,37,27.4,441,59.8,51.2,226,17.5,77,27.2,120,4.1,18,5,,28
Tomas, Yasmany,2016,0.276,0.493,0.345,0.348,0.318,0.217,90.6,9.9,33.7,42,10.6,6.6,26.6,17.7,35.9,1.8,42,79.8,20.3,39.9,47,53,206,438,55.6,1097,86.8,6.5,181,1126,648,1972,79.7,142,698,44.4,875,39.8,784,30.6,57.6,37.2,33.4,29.4,395,71.2,47.3,187,19,75,29.6,117,4.1,16,0,,27
Hunter, Torii,2015,0.236,0.385,0.304,0.302,0.291,0.149,88.4,10.6,28.5,21,5,5.2,21.6,24.5,39,2.9,34.9,72.3,17.2,34.1,36.2,63.8,128,354,49.8,1039,80.4,7.6,270,1324,477,2087,82.8,130,758,50.2,1048,42.4,884,23.2,53.3,34.4,41.1,24.5,421,64,49.4,208,22.6,95,20.9,88,7.1,30,1,,26.5
Ortiz, David,2015,0.304,0.619,0.379,0.423,0.39,0.316,93,15.7,34.8,58,13.1,8.4,25.1,24,27.1,1.6,49.3,70.4,17,26.5,34.9,65.1,135,387,58.8,1461,76.8,5.7,366,1424,572,2488,83,123,722,41.2,1025,41.8,1040,23.2,44.6,41.9,36.4,21.7,442,52.1,37.6,166,25.6,113,28.7,127,8.1,36,1,,23.1
Rodriguez, Alex,2015,0.246,0.494,0.361,0.368,0.354,0.248,91.3,12.2,31.4,42,10.9,8.1,20.3,23.9,35.1,1,43.9,67.3,26.1,24.3,45.8,54.2,151,330,54.3,1360,75.3,6.2,283,1537,619,2503,73.9,201,769,45.7,1143,42.3,1058,32,43.9,38.4,44.2,17.4,385,60.3,43.6,168,25.2,97,24.7,95,6.5,25,0,,23.9
Ramirez, Aramis,2015,0.243,0.411,0.309,0.309,0.296,0.168,87.4,15.8,33.5,23,5.6,6.6,23.3,30.3,29.4,3.4,34.5,73.5,12.2,34.4,28.8,71.2,95,330,52.8,958,78.2,6.6,154,1154,492,1815,87.8,77,630,47.2,857,41.8,759,17.9,52.9,36.9,38.3,24.8,412,65.5,37.6,155,24.5,101,29.1,120,8.7,36,1,,24.3
Beltre, Adrian,2015,0.302,0.494,0.337,0.37,0.352,0.192,89.5,12.6,35.9,28,5.5,7.8,26.5,23.5,33.7,2.2,40.4,62.1,11.2,35.4,25.6,74.4,109,425,52.4,1200,64.7,7.3,295,1446,524,2288,88.8,76,676,47.6,1088,42.6,975,16.8,48.1,35.3,41.4,23.3,510,61.9,42.4,216,18.4,94,31.6,161,7.6,39,1,,26.4
Beltran, Carlos,2015,0.277,0.457,0.346,0.351,0.343,0.179,90.6,15.4,33.8,23,5.8,7.5,27.1,27.3,28.1,1.8,41.9,65.4,10.9,28.8,31.6,68.4,103,326,54.6,1130,80,5.3,362,1232,409,2069,89.1,67,614,45.4,939,43.5,900,18.1,45.4,41.4,38.6,20.1,399,57.3,36.8,147,26.6,106,28.1,112,8.5,34,0,,25.6
Rollins, Jimmy,2015,0.238,0.35,0.283,0.294,0.301,0.112,85.8,16.4,31.9,11,2.5,4.2,23.8,31.2,30.3,2.8,23.3,65.6,11.4,24.7,35.3,64.7,95,269,51.1,1088,79.3,7.7,348,1376,398,2128,88.6,78,682,48.9,1040,42.8,911,18.2,44.7,46,32.8,21.2,433,56.5,41.3,179,24.9,108,24,104,9.7,42,0,,27.1
Pujols, Albert,2015,0.271,0.488,0.333,0.353,0.332,0.218,90.7,14.2,29.5,41,7.7,5.3,22.7,28.9,32.1,1.5,38.3,62.9,9.6,29.3,29.4,70.6,113,384,52.1,1309,67.5,6.5,300,1471,674,2514,90.4,73,758,47.9,1205,40.5,1019,16.3,45.4,43.5,37,19.5,533,56,42.8,228,25.5,136,23.8,127,7.9,42,1,,23.5
Byrd, Marlon,2015,0.24,0.432,0.317,0.311,0.286,0.192,86.3,12.2,33.9,30,8.2,5.7,21.9,24.6,30.1,4.6,30.9,81.4,20.8,41.9,48.7,51.3,217,446,53.8,1064,84.6,7.5,202,1155,612,1979,79.2,155,745,46.2,915,40.1,794,31.2,60.2,36.6,35.8,27.6,366,70.4,43.7,160,22.7,83,28.7,105,4.9,18,1,,28
Mauer, Joe,2015,0.283,0.439,0.31,0.349,0.358,0.157,89.6,4.3,33.3,18,3.7,8,28.8,11.7,42.8,3.1,39.9,57.2,10.7,25.3,29.6,70.4,107,361,52.6,1427,67.2,6.6,316,1772,578,2715,89.3,79,737,47.4,1288,42.6,1157,16.9,40.4,28.2,39.7,32.1,486,57.2,57.6,280,13.4,65,27.2,132,1.9,9,1,,26.5
Cabrera, Miguel,2015,0.323,0.599,0.413,0.436,0.43,0.276,93.7,12.3,35.8,37,10.6,8.9,28.7,19.5,28.9,1.7,53,68.2,16.6,27.2,35.5,64.5,109,307,56.8,1127,78.1,5.3,176,1277,462,1985,83.4,97,585,43.2,858,39.9,793,23.1,44.9,33.5,34.1,32.4,349,57.5,43.3,151,24.9,87,27.5,96,4.3,15,2,,24.2
Gonzalez, Adrian,2015,0.283,0.508,0.354,0.374,0.361,0.225,88.7,14.2,40.5,38,8.1,9.4,28.1,20.8,29.3,1.9,36.8,73.5,14.6,32.2,33.3,66.7,154,462,57.7,1434,83.1,5.5,316,1570,562,2485,85.4,113,772,42.3,1051,42.9,1066,21.6,49.7,37,34.7,28.3,467,54.4,39.4,184,19.7,92,34.5,161,6.4,30,0,,24
Phillips, Brandon,2015,0.291,0.397,0.315,0.322,0.327,0.105,86.2,10.6,32.6,12,2.3,3.2,30,22.3,35.7,2.9,25.8,73.8,10.7,35.2,35.4,64.6,138,390,51.2,1109,74.6,8,230,1387,546,2168,89.3,84,782,48.8,1059,41.3,895,18.9,54.1,32.4,37,30.5,524,62.3,45.6,239,15.8,83,32.1,168,6.5,34,1,,25.8
Reyes, Jose,2015,0.245,0.303,0.3,0.268,0.285,0.058,84.6,13.3,28.1,1,0.2,2.3,22.5,29,36.4,3.2,18.6,66.3,10.9,35.4,25.3,74.7,86,340,53.3,961,69,5.5,334,1153,313,1804,89.1,61,559,46.7,843,44,793,16.4,49.8,39.4,40.4,20.2,431,61.1,46.2,199,16,69,25.1,108,12.8,55,2,,27.4
Peralta, Jhonny,2015,0.275,0.429,0.322,0.335,0.338,0.154,88.1,13.2,35.2,21,4.4,5.7,30.2,22.4,30.6,2.7,34,74.4,15.6,28.8,39.9,60.1,151,378,53.7,1311,82.4,6.1,326,1401,690,2444,84.4,131,842,46.3,1131,42.8,1046,23.1,49.9,39.7,37.3,23,474,60.5,44.7,212,21.9,104,28.7,136,4.6,22,2,,26
Choo, Shin-Soo,2015,0.257,0.451,0.365,0.363,0.363,0.194,90.9,7.5,33.5,35,8.4,7.2,25.1,15.4,39.8,1.7,44.3,62.7,21.8,22.6,40,60,124,310,52.6,1371,74,6.8,327,1603,656,2606,78.2,169,774,47.4,1235,44.2,1151,27,41.6,41.2,37.1,21.7,415,57.9,52,216,17.1,71,28.7,119,2.2,9,0,,26.9
Molina, Yadier,2015,0.244,0.341,0.287,0.28,0.288,0.097,86.3,10.4,32.3,10,2.3,2.7,24.4,26.7,37.8,3.6,25.3,73.9,14.4,33.9,22.7,77.3,70,308,50.1,908,82.3,8.1,170,1178,450,1812,85.6,96,668,49.9,904,43,780,17,53.9,33,37.1,29.8,439,62.3,49,215,20.3,89,24.8,109,5.9,26,1,,23.4
Fielder, Prince,2015,0.275,0.459,0.36,0.353,0.354,0.184,90.9,9.9,29.4,34,6.4,5.3,25.3,23,36.8,2.3,44.5,70.4,10.5,32.2,36.2,63.8,171,473,59.1,1468,77.5,7,327,1441,660,2483,89.5,75,715,40.9,1015,39.6,983,20.7,47.8,32.1,40,27.9,530,56.1,47,249,19.8,105,26.4,140,6.8,36,0,,24.9
Cano, Robinson,2015,0.295,0.477,0.335,0.359,0.344,0.181,91,5.4,32.2,37,7.1,5.6,28.4,14.4,39,3.5,45.5,71.5,11.1,31.7,34.3,65.7,145,423,54.5,1333,79.1,6.3,303,1575,539,2445,88.9,88,794,45.5,1111,42.6,1041,19.1,49.8,33,44.1,22.8,521,59.2,52.2,272,13.8,72,30.9,161,3.1,16,1,,24.7
Encarnacion, Edwin,2015,0.269,0.527,0.391,0.386,0.369,0.258,90.1,16.7,31.1,44,10,7.3,20.2,29.5,28.9,3.2,44.1,64.4,17.9,23.2,36.8,63.2,111,302,51.6,1300,81.1,7.5,268,1564,662,2517,82.1,140,784,48.4,1217,41.6,1047,23.1,43.1,46.1,35.5,18.4,440,55.6,37.5,165,25.2,111,25.2,111,12,53,0,,25.2
Howard, Ryan,2015,0.272,0.526,0.308,0.365,0.319,0.254,91.3,14.9,42.5,39,11.7,8.7,27.1,22.9,26.2,1.5,45.5,76.2,20.2,37.2,51.2,48.8,200,391,55.4,1051,86.4,5.8,225,1091,557,1897,79.8,130,645,44.6,846,43.2,820,31.9,54.6,46.4,34,19.6,332,57.9,38,126,25.6,85,34.6,115,1.8,6,0,,24.3
Bautista, Jose,2015,0.262,0.516,0.388,0.392,0.389,0.254,92,16.8,29.9,56,12.6,4.9,19.3,31.7,28.8,1.6,45.4,61.6,15.6,19.6,33.8,66.2,96,284,53,1452,65.5,7.2,340,1535,857,2741,84.4,124,794,47,1289,43.4,1190,20.4,39.3,49.2,32.4,18.4,445,53,37.5,167,28.1,125,23.6,105,10.8,48,1,,25.6
Jones, Adam,2015,0.27,0.487,0.334,0.345,0.31,0.216,88.3,11.2,27.7,41,9.2,5.4,23.3,21.5,36.5,2.7,34.7,80.3,15.7,43.7,36.7,63.3,179,488,56,1117,85,7.4,224,1198,558,1996,84.3,111,706,44,879,39.9,796,24.3,59.8,42.1,37.6,20.4,447,65.4,46.8,209,18.8,84,25.5,114,8.9,40,1,,28.1
Aybar, Erick,2015,0.281,0.361,0.28,0.303,0.315,0.08,85.7,6.6,31.3,5,0.9,3,27.2,17.9,41.4,2.4,19.2,66.6,7.3,37.7,22.6,77.4,99,438,53.9,1161,68.6,7.2,340,1273,493,2155,92.7,48,662,46.1,994,40.2,867,13.4,51,36.4,42,21.6,536,63.6,55.4,297,15.7,84,25.2,135,3.7,20,27,,28
Martin, Russell,2015,0.239,0.422,0.34,0.34,0.333,0.183,89.3,9.2,26.8,28,8.2,5.3,20.9,20.9,39.7,2.6,40,59.2,16.6,20.6,45.4,54.6,94,207,47.5,1003,75.3,8.6,220,1323,556,2112,83.4,109,656,52.5,1109,43.2,912,23.5,40.9,32.9,39.1,27.9,340,57.8,51.8,176,20.3,69,20.3,69,7.6,26,0,,26.3
